,sfcWind,pr,tasmax,prediction
0,4.9,51.580644480000004,278.43063,0.010328083258385606
1,4.7612906,54.77419584,278.38547,0.010013617849580573
2,4.4225807,63.967742496,278.1984,0.010013617849580573
3,4.416129,47.709679103999996,278.55966,0.010328083258385606
4,4.367742,47.709679103999996,278.5403,0.010328083258385606
5,4.3580647,50.322580992000006,278.41772,0.010328083258385606
6,4.3580647,60.967740959999986,278.36935,0.010013617849580573
7,4.2451615,62.51612918399999,278.2758,0.009868690313348688
8,4.332258,49.838709024,278.4597,0.010183155722153722
9,4.1096773,51.000002783999996,278.42096,0.010183155722153722
10,4.1774197,55.548389951999994,278.3371,0.009868690313348688
11,4.319355,62.41935167999999,278.24353,0.009868690313348688
12,4.2806454,57.870967104,278.1758,0.009868690313348688
13,4.032258,53.322582528,278.14032,0.010183155722153722
14,4.2258067,54.870968160000004,278.079,0.009868690313348688
15,4.1387095,60.677421408,277.94678,0.009868690313348688
16,4.016129,71.5161312,277.7661,0.009868690313348688
17,4.283871,51.000002783999996,278.4113,0.010183155722153722
18,4.2967744,51.967741536000005,278.3532,0.010183155722153722
19,4.3096776,54.580643423999994,278.30807,0.009868690313348688
20,4.0258064,50.806452959999994,278.1758,0.010183155722153722
21,4.1838713,45.870968736,278.15,0.010183155722153722
22,4.0258064,50.032256256,278.2016,0.010183155722153722
23,4.203226,59.225808096,278.25967,0.009868690313348688
24,4.167742,63.67741776,278.10162,0.009868690313348688
25,4.0387096,69.38709868800001,277.9403,0.009868690313348688
26,4.448387,47.22580713600001,278.28546,0.010328083258385606
27,4.2612906,48.58064812799999,278.18225,0.010183155722153722
28,4.2967744,47.903226335999996,278.0887,0.010183155722153722
29,4.5580645,47.70967392000001,278.18225,0.010328083258385606
30,4.322581,45.774193823999994,278.11774,0.010183155722153722
31,4.303226,49.54838688,278.13065,0.010183155722153722
32,4.0870967,58.451613984000005,278.19836,0.009868690313348688
33,4.2322583,63.77419526400001,278.0758,0.009868690313348688
34,4.2258067,46.35483552,278.1371,0.010183155722153722
35,4.4129033,40.064518080000006,278.0403,0.014300622749256909
36,4.419355,44.806452480000004,277.95645,0.010328083258385606
37,4.3483872,51.096772511999994,278.0145,0.010183155722153722
38,4.2967744,53.129030112,278.05966,0.010183155722153722
39,3.9870968,54.09677664,278.0145,0.009868690313348688
40,4.0741935,55.83870950399999,277.93387,0.009868690313348688
41,3.832258,56.516128704,277.9371,0.009868690313348688
42,3.9645162,65.80645286400001,277.81775,0.009868690313348688
43,3.8225808,66.96774144000001,277.62097,0.009868690313348688
44,4.3451614,68.516129664,278.10806,0.009868690313348688
45,4.3612905,52.741938239999996,278.0887,0.010328083258385606
46,4.1903224,42.09677568,278.1274,0.010183155722153722
47,3.9806452,42.967744704000005,278.1371,0.010183155722153722
48,4.0870967,49.645164384,277.9919,0.010183155722153722
49,3.8161292,59.225808096,277.95645,0.009868690313348688
50,3.6225808,57.38709772800001,277.94354,0.014522707559751153
51,4.080645,54.96774048,277.90805,0.009868690313348688
52,4.019355,59.903227296,277.76935,0.009868690313348688
53,4.306452,58.645163808,277.73386,0.009868690313348688
54,3.9258065,65.903225184,277.56934,0.009868690313348688
55,4.3,68.1290352,277.50485,0.009868690313348688
56,4.5548387,58.35483648,278.13065,0.010013617849580573
57,4.6806455,52.741935648,278.3145,0.010328083258385606
58,4.629032,40.35483763199999,278.3242,0.014300622749256909
59,4.33871,43.645163904,278.22742,0.010183155722153722
60,4.1225805,50.709678048,278.1887,0.010183155722153722
61,4.1774197,51.193550016,278.07257,0.010183155722153722
62,4.0935483,56.41935897599999,277.9242,0.009868690313348688
63,3.764516,60.677421408,277.8726,0.01007826311530671
64,3.7548387,57.580647552,277.72418,0.01007826311530671
65,4.1741934,57.38709772800001,277.59515,0.009868690313348688
66,4.4903226,59.032258272,277.61774,0.010013617849580573
67,4.016129,64.93548383999999,277.51453,0.009868690313348688
68,4.180645,64.354839552,277.54355,0.009868690313348688
69,4.23871,49.354842239999996,278.53064,0.010183155722153722
70,3.9580646,47.99999865600001,278.38226,0.010183155722153722
71,4.596774,42.290322912,278.4242,0.010328083258385606
72,4.2451615,43.258064256000004,278.3145,0.010183155722153722
73,4.5225806,48.290323392000005,278.19193,0.010328083258385606
74,4.770968,52.25806627200001,278.15643,0.010328083258385606
75,5.116129,54.580643423999994,278.01773,0.010013617849580573
76,4.9387097,54.677420928000004,277.9242,0.010013617849580573
77,4.2096777,58.258066752,277.8242,0.009868690313348688
78,4.1935487,58.06451433599999,277.7016,0.009868690313348688
79,4.0419354,60.48387158399999,277.5242,0.009868690313348688
80,4.283871,53.03225779200001,277.5242,0.010183155722153722
81,4.4096775,55.451612448,277.47256,0.010013617849580573
82,4.383871,42.677419967999995,278.64032,0.010328083258385606
83,4.5064516,43.161291936,278.4758,0.010328083258385606
84,4.480645,45.677421503999994,278.3145,0.010328083258385606
85,5.016129,49.935483936000004,278.19516,0.010328083258385606
86,4.8483872,54.774190656,278.1016,0.010013617849580573
87,4.7580647,58.741936128,277.99515,0.010013617849580573
88,4.6193547,55.83870950399999,277.92096,0.010013617849580573
89,3.9935484,57.870967104,277.66614,0.009868690313348688
90,4.2161293,53.80645190400001,277.46613,0.010183155722153722
91,4.3419356,50.90322528000001,277.4371,0.010183155722153722
92,4.548387,47.6129016,277.36612,0.010328083258385606
93,4.0064516,41.999998176,278.64676,0.010183155722153722
94,4.3580647,45.677416320000006,278.5113,0.010328083258385606
95,4.851613,47.22580713600001,278.2629,0.010328083258385606
96,5.1612906,52.645163327999995,278.2016,0.015690353522616655
97,4.4451613,55.064515392000004,277.83386,0.010013617849580573
98,4.6096773,52.741935648,277.61774,0.010328083258385606
99,4.4451613,48.96774518400001,277.35968,0.010328083258385606
100,4.5258064,47.12903481599999,277.31128,0.010328083258385606
101,4.83871,40.74193728,277.44998,0.014300622749256909
102,4.735484,39.870968256,277.47903,0.014300622749256909
103,3.7612903,47.6129016,278.60483,0.010392728524111742
104,3.8612905,50.612905727999994,278.51773,0.010183155722153722
105,4.0709677,51.000002783999996,278.3532,0.010183155722153722
106,4.787097,46.935487584,278.13065,0.010328083258385606
107,5.1419353,50.709678048,278.10806,0.015690353522616655
108,4.3935485,48.290323392000005,278.11774,0.010328083258385606
109,4.903226,57.09677299200001,277.73386,0.010013617849580573
110,4.4935484,58.451613984000005,277.46936,0.010013617849580573
111,4.790323,55.838714687999996,277.3145,0.010013617849580573
112,4.467742,46.161290879999996,277.49194,0.010328083258385606
113,4.612903,38.322582624,277.5629,0.014244299203247037
114,3.7032259,51.483874752,278.34354,0.010392728524111742
115,4.170968,51.483869568,278.13065,0.010183155722153722
116,4.8290324,45.096772032,278.01773,0.010328083258385606
117,4.467742,46.645162848000005,277.93387,0.010328083258385606
118,4.3903227,51.774194304000005,277.9758,0.010328083258385606
119,4.1064515,51.096772511999994,277.9274,0.010183155722153722
120,4.432258,57.19355049599999,277.7887,0.010013617849580573
121,4.719355,59.903224703999996,277.65967,0.010013617849580573
122,4.9548388,60.29032435200001,277.4371,0.010013617849580573
123,4.7161293,56.90322576,277.29517,0.010013617849580573
124,4.7483873,41.806456128,277.58548,0.010328083258385606
125,4.548387,38.709677088,277.57257,0.015330364777017531
126,4.206452,51.580644480000004,278.21127,0.010183155722153722
127,4.0,50.032256256,278.00482,0.010183155722153722
128,4.283871,47.709679103999996,277.80807,0.010183155722153722
129,4.5451612,47.51612928,277.75323,0.010328083258385606
130,4.1225805,52.83871056,277.73386,0.010183155722153722
131,4.2419357,52.935488064,277.76935,0.010183155722153722
132,4.2967744,63.290323296,277.7661,0.009868690313348688
133,4.1838713,59.032258272,277.71127,0.009868690313348688
