,Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
0,1995,1,141.09411764705882,2.1484158415841583,219136.0,0,Baden-Württemberg
1,1995,2,82.16274509803922,1.989108910891089,233192.0,0,Baden-Württemberg
2,1995,3,118.81386138613863,2.0813131313131312,512967.2727272727,0,Baden-Württemberg
3,1995,4,64.34158415841584,1.6953,459662.7272727273,0,Baden-Württemberg
4,1995,5,136.01960784313727,1.5394999999999999,717177.2727272727,0,Baden-Württemberg
5,1995,6,94.84411764705882,1.4885,580221.8181818182,0.0,Baden-Württemberg
6,1995,7,94.55098039215687,1.3743,963842.7272727273,0,Baden-Württemberg
7,1995,8,113.25588235294119,1.4703960396039604,711139.0909090909,0,Baden-Württemberg
8,1995,9,98.70098039215686,1.5169,379791.8181818182,0,Baden-Württemberg
9,1995,10,29.8,1.118080808080808,444681.8181818182,0,Baden-Württemberg
10,1995,11,87.79411764705883,1.4201,252180.0,0,Baden-Württemberg
11,1995,12,85.60980392156864,1.6063999999999998,110470.90909090909,0,Baden-Württemberg
12,1996,1,7.353465346534654,1.4600000000000002,216094.2857142857,0,Baden-Württemberg
13,1996,2,52.187128712871285,1.6553535353535354,304200.0,0,Baden-Württemberg
14,1996,3,33.443564356435644,1.4960416666666667,515203.9024390244,2,Baden-Württemberg
15,1996,4,30.052475247524754,1.4541,657686.5116279069,11,Baden-Württemberg
16,1996,5,127.39801980198021,1.6387234042553191,547560.0,9,Baden-Württemberg
17,1996,6,82.5940594059406,1.5319587628865978,844283.7209302326,2.0,Baden-Württemberg
18,1996,7,117.6118811881188,1.5974000000000002,899882.7906976744,13,Baden-Württemberg
19,1996,8,99.65544554455447,1.3936,698358.1395348837,22,Baden-Württemberg
20,1996,9,43.61287128712871,1.4966666666666666,506386.0465116279,1,Baden-Württemberg
21,1996,10,89.57326732673268,1.4563636363636365,372507.9069767442,1,Baden-Württemberg
22,1996,11,124.74851485148515,1.7958,187693.9534883721,0,Baden-Württemberg
23,1996,12,60.45742574257426,1.4419191919191918,209168.57142857142,0,Baden-Württemberg
24,1997,1,15.073,1.0983673469387756,199242.85714285713,0,Baden-Württemberg
25,1997,2,103.40799999999999,2.075050505050505,351908.5714285714,0,Baden-Württemberg
26,1997,3,47.687,1.5885714285714287,462908.5714285714,4,Baden-Württemberg
27,1997,4,51.519,1.7597979797979797,798831.4285714285,10,Baden-Württemberg
28,1997,5,55.43899999999999,1.6923232323232322,873820.4651162791,9,Baden-Württemberg
29,1997,6,151.985,1.5392929292929292,575087.4418604651,2.0,Baden-Württemberg
30,1997,7,110.694,1.3397979797979798,725794.2857142857,0,Baden-Württemberg
31,1997,8,54.523999999999994,1.2043298969072165,841119.0697674418,4,Baden-Württemberg
32,1997,9,34.858000000000004,1.245204081632653,886202.7906976744,3,Baden-Württemberg
33,1997,10,70.054,1.6353535353535353,501873.488372093,1,Baden-Württemberg
34,1997,11,42.64,1.3107070707070707,252795.3488372093,0,Baden-Württemberg
35,1997,12,119.336,1.6151515151515152,94085.58139534884,0,Baden-Württemberg
36,1998,1,71.93333333333332,1.9303092783505156,253851.42857142858,0,Baden-Württemberg
37,1998,2,27.257575757575758,1.3796938775510206,507900.0,0,Baden-Württemberg
38,1998,3,71.67272727272727,1.7966326530612244,475105.71428571426,0,Baden-Württemberg
39,1998,4,96.3030303030303,1.663673469387755,476297.14285714284,5,Baden-Württemberg
40,1998,5,51.239393939393935,1.5325510204081632,858651.4285714285,8,Baden-Württemberg
41,1998,6,92.32626262626262,1.4858163265306124,815948.5714285715,3.0,Baden-Württemberg
42,1998,7,67.17373737373737,1.6606122448979592,622371.4285714285,0,Baden-Württemberg
43,1998,8,63.55816326530612,1.3772340425531915,891077.1428571428,3,Baden-Württemberg
44,1998,9,126.7234693877551,1.6023711340206186,437820.0,0,Baden-Württemberg
45,1998,10,177.68367346938774,1.970721649484536,224588.57142857142,0,Baden-Württemberg
46,1998,11,95.4673469387755,1.5010416666666666,210428.57142857142,0,Baden-Württemberg
47,1998,12,52.672448979591834,1.5337113402061857,210454.2857142857,0,Baden-Württemberg
48,1999,1,81.71836734693878,1.7442268041237112,304885.71428571426,0,Baden-Württemberg
49,1999,2,127.19591836734695,1.8315463917525774,183574.2857142857,1,Baden-Württemberg
50,1999,3,86.32448979591835,1.6148958333333334,403362.85714285716,3,Baden-Württemberg
51,1999,4,84.13265306122449,1.602680412371134,496680.0,1,Baden-Württemberg
52,1999,5,112.2438775510204,1.4682474226804123,654260.487804878,4,Baden-Württemberg
53,1999,6,107.06122448979592,1.4922680412371134,684614.6341463415,0.0,Baden-Württemberg
54,1999,7,106.71428571428571,1.53979381443299,866052.0,2,Baden-Württemberg
55,1999,8,81.87653061224489,1.371875,718674.1463414634,1,Baden-Württemberg
56,1999,9,72.21020408163265,1.3879787234042553,648869.268292683,3,Baden-Württemberg
57,1999,10,59.56145833333333,1.4517021276595745,469009.756097561,0,Baden-Württemberg
58,1999,11,72.01770833333333,1.4006382978723404,224086.82926829267,2,Baden-Württemberg
59,1999,12,169.165625,2.106063829787234,114383.41463414633,0,Baden-Württemberg
60,2000,1,54.26736842105263,1.6467391304347827,236739.51219512196,0,Baden-Württemberg
61,2000,2,109.94787234042553,1.8646236559139784,281669.26829268294,0,Baden-Württemberg
62,2000,3,86.97659574468085,1.9033684210526316,390916.0975609756,0,Baden-Württemberg
63,2000,4,48.59255319148936,1.4756382978723406,591363.0,0,Baden-Württemberg
64,2000,5,117.90638297872341,1.5157446808510637,756072.0,0,Baden-Württemberg
65,2000,6,40.474736842105266,1.4925531914893617,1017437.1428571428,7.0,Baden-Württemberg
66,2000,7,161.44375,1.6374468085106382,655138.5365853659,3,Baden-Württemberg
67,2000,8,82.18865979381444,1.2348958333333333,854675.1219512195,8,Baden-Württemberg
68,2000,9,98.07263157894737,1.3917894736842105,611288.7804878049,1,Baden-Württemberg
69,2000,10,70.85263157894737,1.4330851063829788,265495.60975609755,0,Baden-Württemberg
70,2000,11,75.50315789473684,1.5069148936170214,240985.7142857143,0,Baden-Württemberg
71,2000,12,45.857446808510645,1.5762765957446807,190202.92682926828,0,Baden-Württemberg
72,2001,1,84.05760869565218,1.632717391304348,256283.07692307694,0,Baden-Württemberg
73,2001,2,65.79456521739131,1.7304301075268818,309736.2162162162,0,Baden-Württemberg
74,2001,3,182.58279569892474,1.8716842105263158,225461.53846153847,0,Baden-Württemberg
75,2001,4,101.38804347826088,1.696,426726.4864864865,0,Baden-Württemberg
76,2001,5,66.54408602150538,1.710217391304348,896889.2307692308,0,Baden-Württemberg
77,2001,6,115.12258064516129,1.5723655913978494,763105.2631578947,0.0,Baden-Württemberg
78,2001,7,77.0054347826087,1.571595744680851,923163.1578947369,6,Baden-Württemberg
79,2001,8,60.403296703296704,1.4668478260869564,871772.3076923077,5,Baden-Württemberg
80,2001,9,142.66136363636363,1.738202247191011,326335.3846153846,2,Baden-Württemberg
81,2001,10,72.24285714285715,1.3363736263736263,538965.0,0,Baden-Württemberg
82,2001,11,105.23076923076923,1.686774193548387,265707.0,0,Baden-Württemberg
83,2001,12,90.49775280898876,1.9983333333333333,214957.8947368421,0,Baden-Württemberg
84,2002,1,30.973033707865167,1.7229999999999999,304047.0,0,Baden-Württemberg
85,2002,2,113.01555555555555,2.566666666666667,226790.76923076922,0,Baden-Württemberg
86,2002,3,92.71818181818182,1.7714606741573033,595116.9230769231,1,Baden-Württemberg
87,2002,4,55.62643678160919,1.860581395348837,653845.2631578947,5,Baden-Württemberg
88,2002,5,135.54545454545453,1.4895348837209301,639166.1538461539,2,Baden-Württemberg
89,2002,6,75.10786516853933,1.5504597701149427,918261.0,2.0,Baden-Württemberg
90,2002,7,119.51494252873563,1.5329885057471264,710393.6842105263,1,Baden-Württemberg
91,2002,8,116.38275862068964,1.320470588235294,667629.4736842106,2,Baden-Württemberg
92,2002,9,90.7448275862069,1.4938636363636364,564631.5789473684,0,Baden-Württemberg
93,2002,10,133.4127906976744,1.8871264367816092,333214.0540540541,0,Baden-Württemberg
94,2002,11,162.6313253012048,1.513734939759036,129505.26315789473,0,Baden-Württemberg
95,2002,12,74.17176470588235,1.745977011494253,110970.0,0,Baden-Württemberg
96,2003,1,97.97654320987655,1.956829268292683,196038.0,0,Baden-Württemberg
97,2003,2,28.193975903614458,1.6696428571428572,455229.0,0,Baden-Württemberg
98,2003,3,26.579012345679015,1.6492771084337348,727356.9230769231,8,Baden-Württemberg
99,2003,4,43.264634146341464,1.939277108433735,735174.0,17,Baden-Württemberg
100,2003,5,84.9625,1.71,629156.8421052631,5,Baden-Württemberg
101,2003,6,49.28641975308642,1.5203658536585367,1012993.8461538461,8.0,Baden-Württemberg
102,2003,7,74.96375,1.6014814814814815,924555.7894736842,15,Baden-Württemberg
103,2003,8,42.915189873417724,1.4354430379746836,1058930.0,72,Baden-Württemberg
104,2003,9,34.449382716049385,1.489878048780488,797333.6842105263,9,Baden-Württemberg
105,2003,10,109.12025316455696,1.8625609756097559,424127.36842105264,3,Baden-Württemberg
106,2003,11,51.30595238095238,1.4737037037037037,314769.23076923075,0,Baden-Württemberg
107,2003,12,41.47857142857143,1.7712499999999998,251178.46153846153,0,Baden-Württemberg
108,2004,1,152.37058823529412,2.06,153487.0588235294,0,Baden-Württemberg
109,2004,2,34.199999999999996,1.9790476190476192,342076.36363636365,1,Baden-Württemberg
110,2004,3,37.165151515151514,1.8234375,511145.45454545453,1,Baden-Württemberg
111,2004,4,39.855714285714285,1.83890625,660281.1428571428,2,Baden-Württemberg
112,2004,5,82.44179104477612,1.6934920634920634,754875.0,5,Baden-Württemberg
113,2004,6,64.42647058823529,1.8216923076923077,757648.4210526316,1.0,Baden-Württemberg
