Baden-Württemberg,"2.8","0.3",28,"3.2"
Bayern,"54.6","5.5",55,"60.1"
Berlin,"1.3","0.0",4,"1.3"
Brandenburg,"86.3","71.1",248,"157.4"
Bremen,"0.0","0.0",0,"0.0"
Hamburg,"0.0","0.0",0,"0.0"
Hessen,"2.0","0.1",37,"2.1"
Mecklenburg-Vorpommern,"7.7","0.0",25,"7.7"
Niedersachsen,"2.2","1.5",33,"3.7"
Nordrhein-Westfalen,"2.9","0.2",21,"3.1"
Rheinland-Pfalz,"1.7","0.7",19,"2.4"
Saarland,"0.0","4.0",3,"4.0"
Sachsen,"5.0","0.4",52,"5.4"
Sachsen-Anhalt,"29.2","1.6",69,"30.8"
Schleswig-Holstein,"0.0","0.0",0,"0.0"
Thüringen,"1.8","0.2",14,"2.0"
Früheres Bundesgebiet,"67.5","12.3",200,"79.8"
Neue Länder,"130.0","73.2",408,"203.2"
Deutschland,"197.5","85.5",608,"283.0"
Baden-Württemberg,7,"0.1",12,"1.9",0,"0.0",0,"0.0",9,"1.1",28,"3.2"
Bayern,0,"0.0",6,"37.1",48,"22.6",0,"0.0",1,"0.4",55,"60.1"
Berlin,0,"0.0",4,"1.3",0,"0.0",0,"0.0",0,"0.0",4,"1.3"
Brandenburg,100,"31.6",50,"15.1",14,"67.1",11,"3.2",73,"40.4",248,"157.4"
Bremen,0,"0.0",0,"0.0",0,"0.0",0,"0.0",0,"0.0",0,"0.0"
Hamburg,0,"0.0",0,"0.0",0,"0.0",0,"0.0",0,"0.0",0,"0.0"
Hessen,16,"0.8",2,"0.0",0,"0.0",0,"0.0",19,"1.3",37,"2.1"
Mecklenburg-Vorpommern,7,"4.4",6,"1.3",2,"1.1",1,"0.0",9,"0.9",25,"7.7"
Niedersachsen,3,"0.2",3,"0.3",5,"0.6",0,"0.0",22,"2.6",33,"3.7"
Nordrhein-Westfalen,5,"0.7",6,"0.5",1,"1.3",0,"0.0",9,"0.6",21,"3.1"
Rheinland-Pfalz,12,"1.7",3,"0.4",1,"0.0",0,"0.0",3,"0.2",19,"2.4"
Saarland,0,"0.0",0,"0.0",0,"0.0",0,"0.0",3,"4.0",3,"4.0"
Sachsen,2,"0.2",39,"2.3",1,"0.0",0,"0.0",10,"2.9",52,"5.4"
Sachsen-Anhalt,4,"0.2",6,"4.0",9,"8.2",2,"0.6",48,"17.8",69,"30.8"
Schleswig-Holstein,0,"0.0",0,"0.0",0,"0.0",0,"0.0",0,"0.0",0,"0.0"
Thüringen,2,"0.1",3,"0.2",1,"0.1",0,"0.0",8,"1.6",14,"2.0"
Früheres Bundesgebiet,43,"3.5",36,"41.5",55,"24.5",0,"0.0",66,"10.3",200,"79.8"
Neue Länder,115,"36.5",104,"22.8",27,"76.5",14,"3.8",148,"63.6",408,"203.2"
Deutschland,158,"0.0",10,"6 ,3",82,"101.0",1,"3.8",21,"73.8",608,"283.0"
Baden-Württemberg,0,0,2,0,2,2,3,9,8,1,1,0
Bayern,0,0,0,3,7,7,13,21,1,0,0,3
Berlin,0,0,0,1,2,0,0,1,0,0,0,0
Brandenburg,0,0,10,30,71,43,27,24,42,0,0,1
Bremen,0,0,0,0,0,0,0,0,0,0,0,0
Hamburg,0,0,0,0,0,0,0,0,0,0,0,0
Hessen,0,0,3,4,9,0,2,7,10,2,0,0
Mecklenburg-Vorpommern,0,0,1,2,8,2,4,1,7,0,0,0
Niedersachsen,0,0,0,3,7,0,9,6,5,3,0,0
Nordrhein-Westfalen,0,0,0,1,5,3,6,2,2,1,0,1
Rheinland-Pfalz,1,0,0,0,1,0,2,7,8,0,0,0
Saarland,0,0,0,0,2,0,0,1,0,0,0,0
Sachsen,0,0,1,4,15,6,3,11,12,0,0,0
Sachsen-Anhalt,0,0,1,6,16,12,4,14,16,0,0,0
Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0
Thüringen,0,0,0,0,4,0,1,7,2,0,0,0
Früheres Bundesgebiet,1,0,5,12,35,12,35,54,34,7,1,4
Neue Länder,0,0,13,42,114,63,39,57,79,0,0,1
Deutschland,1,0,18,5,19,75,7,111,113,7,1,5
Baden-Württemberg,"0.0","0.0","0.0","0.0","0.2","1.2","0.3","0.3","1.2","0.0","0.0","0.0"
Bayern,"0.0","0.0","0.0","4.0","3.5","6.0","6.5","4.1","0.5","0.0","0.0","35.5"
Berlin,"0.0","0.0","0.0","0.0","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
Brandenburg,"0.0","0.0","2.9","16.4","56.6","13.9","5.2","2.3","60.1","0.0","0.0","0.2"
Bremen,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
Hamburg,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
Hessen,"0.0","0.0","0.1","0.4","1.1","0.0","0.2","0.2","0.1","0.0","0.0","0.0"
Mecklenburg-Vorpommern,"0.0","0.0","0.0","1.3","5.7","0.0","0.1","0.0","0.7","0.0","0.0","0.0"
Niedersachsen,"0.0","0.0","0.0","0.3","0.3","0.0","1.8","0.4","0.6","0.3","0.0","0.0"
Nordrhein-Westfalen,"0.0","0.0","0.0","0.0","0.8","0.1","0.7","0.1","0.1","1.3","0.0","0.0"
Rheinland-Pfalz,"0.1","0.0","0.0","0.0","0.3","0.0","0.2","0.6","1.2","0.0","0.0","0.0"
Saarland,"0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
Sachsen,"0.0","0.0","0.1","0.0","1.4","0.4","0.0","0.6","2.9","0.0","0.0","0.0"
